Message ID,Send Time,Receive Time,Status,deviceNum
436,6027972872,6027972902,1,8
437,6027972973,6027973011,1,8
438,6027973073,6027973128,1,8
439,6027973173,6027973219,1,8
440,6027973273,6027973309,1,8
441,6027973373,6027973403,1,8
442,6027973473,6027973511,1,8
443,6027973573,6027973602,1,8
444,6027973674,6027973702,1,8
445,6027973774,6027973816,1,8
446,6027973874,6027973909,1,8
447,6027973974,6027974005,1,8
448,6027974074,6027974117,1,8
449,6027974174,6027974209,1,8
450,6027974275,6027974323,1,8
451,6027974375,6027974405,1,8
452,6027974475,6027974515,1,8
453,6027974575,6027974611,1,8
454,6027974675,6027974720,1,8
455,6027974775,6027974830,1,8
456,6027974875,6027974928,1,8
457,6027974976,6027975020,1,8
458,6027975076,6027975140,1,8
459,6027975176,6027975244,1,8
460,6027975276,6027975307,1,8
461,6027975376,6027975412,1,8
462,6027975476,6027975529,1,8
463,6027975576,6027975613,1,8
464,6027975676,6027975712,1,8
465,6027975777,6027975824,1,8
466,6027975877,6027975906,1,8
467,6027975977,6027976021,1,8
468,6027976077,6027976107,1,8
469,6027976177,6027976220,1,8
470,6027976277,6027976313,1,8
471,6027976378,6027976416,1,8
472,6027976478,6027976517,1,8
473,6027976578,6027976608,1,8
474,6027976678,6027976706,1,8
475,6027976778,6027976812,1,8
476,6027976878,6027976908,1,8
477,6027976978,6027977022,1,8
478,6027977079,6027977108,1,8
479,6027977179,6027977214,1,8
480,6027977279,6027977332,1,8
481,6027977379,6027977433,1,8
482,6027977479,6027977519,1,8
483,6027977579,6027977634,1,8
484,6027977679,6027977723,1,8
485,6027977779,6027977810,1,8
486,6027977880,6027977923,1,8
487,6027977980,6027978013,1,8
488,6027978080,6027978127,1,8
489,6027978180,6027978214,1,8
490,6027978280,6027978322,1,8
491,6027978380,6027978415,1,8
492,6027978480,6027978524,1,8
493,6027978581,6027978616,1,8
494,6027978681,6027978765,1,8
495,6027978781,6027978825,1,8
496,6027978881,6027978910,1,8
497,6027978981,6027979033,1,8
498,6027979081,6027979118,1,8
499,6027979182,6027979234,1,8
500,6027979282,6027979311,1,8
501,6027979382,6027979435,1,8
502,6027979482,6027979511,1,8
503,6027979582,6027979625,1,8
504,6027979682,6027979721,1,8
505,6027979782,6027979825,1,8
506,6027979883,6027979921,1,8
507,6027979983,6027980029,1,8
508,6027980083,6027980117,1,8
509,6027980183,6027980232,1,8
510,6027980283,6027980313,1,8
511,6027980383,6027980418,1,8
512,6027980484,6027980535,1,8
513,6027980584,6027980620,1,8
514,6027980684,6027980743,1,8
515,6027980784,6027980818,1,8
516,6027980884,6027980928,1,8
517,6027980984,6027981030,1,8
518,6027981084,6027981129,1,8
519,6027981185,6027981219,1,8
520,6027981285,6027981361,1,8
521,6027981385,6027981419,1,8
522,6027981485,6027981530,1,8
523,6027981585,6027981630,1,8
524,6027981685,6027981738,1,8
525,6027981785,6027981813,1,8
526,6027981885,6027981933,1,8
527,6027981986,6027982035,1,8
528,6027982086,6027982122,1,8
529,6027982186,6027982239,1,8
530,6027982286,6027982319,1,8
531,6027982386,6027982424,1,8
532,6027982486,6027982521,1,8
533,6027982586,6027982634,1,8
534,6027982687,6027982722,1,8
535,6027982787,6027982894,1,8
536,6027982887,6027982924,1,8
537,6027982987,6027983033,1,8
538,6027983087,6027983121,1,8
539,6027983187,6027983242,1,8
540,6027983287,6027983322,1,8
541,6027983388,6027983442,1,8
542,6027983488,6027983516,1,8
543,6027983588,6027983620,1,8
544,6027983688,6027983739,1,8
545,6027983788,6027983823,1,8
546,6027983888,6027983933,1,8
547,6027983988,6027984022,1,8
548,6027984089,6027984143,1,8
549,6027984189,6027984239,1,8
550,6027984289,6027984337,1,8
551,6027984389,6027984435,1,8
552,6027984489,6027984532,1,8
553,6027984589,6027984624,1,8
554,6027984689,6027984734,1,8
555,6027984790,6027984823,1,8
556,6027984890,6027984932,1,8
557,6027984990,6027985035,1,8
558,6027985090,6027985120,1,8
559,6027985190,6027985222,1,8
560,6027985290,6027985322,1,8
561,6027985390,6027985434,1,8
562,6027985490,6027985524,1,8
563,6027985591,6027985638,1,8
564,6027985691,6027985722,1,8
565,6027985791,6027985830,1,8
566,6027985891,6027985927,1,8
567,6027985991,6027986035,1,8
568,6027986091,6027986126,1,8
569,6027986191,6027986239,1,8
570,6027986291,6027986326,1,8
571,6027986392,6027986445,1,8
572,6027986492,6027986525,1,8
573,6027986592,6027986638,1,8
574,6027986692,6027986726,1,8
575,6027986792,6027986833,1,8
576,6027986892,6027986943,1,8
577,6027986992,6027987027,1,8
578,6027987092,6027987138,1,8
579,6027987193,6027987225,1,8
580,6027987293,6027987367,1,8
581,6027987393,6027987422,1,8
582,6027987493,6027987536,1,8
583,6027987593,6027987651,1,8
584,6027987693,6027987722,1,8
585,6027987793,6027987827,1,8
586,6027987893,6027987937,1,8
587,6027987994,6027988033,1,8
588,6027988094,6027988138,1,8
589,6027988194,6027988230,1,8
590,6027988294,6027988346,1,8
591,6027988394,6027988432,1,8
592,6027988494,6027988530,1,8
593,6027988594,6027988643,1,8
594,6027988694,6027988725,1,8
595,6027988795,6027988838,1,8
596,6027988895,6027988933,1,8
597,6027988995,6027989055,1,8
598,6027989095,6027989141,1,8
599,6027989195,6027989236,1,8
0,6027929213,6027929523,1,9
1,6027929313,6027929564,1,9
2,6027929413,6027929581,1,9
3,6027929513,6027929591,1,9
4,6027929613,6027929658,1,9
5,6027929714,6027929742,1,9
6,6027929814,6027929857,1,9
7,6027929914,6027929942,1,9
8,6027930014,6027930069,1,9
9,6027930114,6027930142,1,9
10,6027930214,6027930243,1,9
11,6027930314,6027930343,1,9
12,6027930414,6027930443,1,9
13,6027930515,6027930549,1,9
14,6027930615,6027930666,1,9
15,6027930715,6027930744,1,9
16,6027930815,6027930845,1,9
17,6027930915,6027930953,1,9
18,6027931015,6027931049,1,9
19,6027931115,6027931158,1,9
20,6027931215,6027931249,1,9
21,6027931316,6027931358,1,9
22,6027931416,6027931449,1,9
23,6027931516,6027931555,1,9
24,6027931616,6027931649,1,9
25,6027931716,6027931745,1,9
26,6027931816,6027931845,1,9
27,6027931916,6027931961,1,9
28,6027932016,6027932046,1,9
29,6027932117,6027932145,1,9
30,6027932217,6027932247,1,9
31,6027932317,6027932345,1,9
32,6027932417,6027932456,1,9
33,6027932517,6027932550,1,9
34,6027932617,6027932655,1,9
35,6027932718,6027932747,1,9
36,6027932818,6027932861,1,9
37,6027932918,6027932948,1,9
38,6027933018,6027933056,1,9
39,6027933118,6027933155,1,9
40,6027933218,6027933260,1,9
41,6027933318,6027933347,1,9
42,6027933419,6027933448,1,9
43,6027933519,6027933547,1,9
44,6027933619,6027933646,1,9
45,6027933719,6027933767,1,9
46,6027933819,6027933848,1,9
47,6027933919,6027933948,1,9
48,6027934019,6027934052,1,9
49,6027934120,6027934158,1,9
50,6027934220,6027934249,1,9
51,6027934320,6027934358,1,9
52,6027934420,6027934454,1,9
53,6027934520,6027934562,1,9
54,6027934620,6027934649,1,9
55,6027934720,6027934759,1,9
56,6027934821,6027934855,1,9
57,6027934921,6027934950,1,9
58,6027935021,6027935049,1,9
59,6027935121,6027935167,1,9
60,6027935221,6027935254,1,9
61,6027935321,6027935383,1,9
62,6027935421,6027935451,1,9
63,6027935521,6027935556,1,9
64,6027935622,6027935659,1,9
65,6027935722,6027935751,1,9
66,6027935822,6027935869,1,9
67,6027935922,6027935955,1,9
68,6027936022,6027936072,1,9
69,6027936122,6027936152,1,9
70,6027936222,6027936268,1,9
71,6027936323,6027936355,1,9
72,6027936423,6027936454,1,9
73,6027936523,6027936555,1,9
74,6027936623,6027936652,1,9
75,6027936723,6027936752,1,9
76,6027936823,6027936867,1,9
77,6027936923,6027936958,1,9
78,6027937023,6027937053,1,9
79,6027937124,6027937153,1,9
80,6027937224,6027937258,1,9
81,6027937324,6027937366,1,9
82,6027937424,6027937458,1,9
83,6027937524,6027937562,1,9
84,6027937624,6027937662,1,9
85,6027937724,6027937767,1,9
86,6027937825,6027937854,1,9
87,6027937925,6027937963,1,9
88,6027938025,6027938058,1,9
89,6027938125,6027938174,1,9
90,6027938225,6027938256,1,9
91,6027938325,6027938367,1,9
92,6027938425,6027938453,1,9
93,6027938526,6027938555,1,9
94,6027938626,6027938660,1,9
95,6027938726,6027938760,1,9
96,6027938826,6027938864,1,9
97,6027938926,6027938954,1,9
98,6027939026,6027939069,1,9
99,6027939126,6027939154,1,9
100,6027939226,6027939264,1,9
101,6027939327,6027939379,1,9
102,6027939427,6027939468,1,9
103,6027939527,6027939557,1,9
104,6027939627,6027939656,1,9
105,6027939727,6027939762,1,9
106,6027939827,6027939855,1,9
107,6027939927,6027939960,1,9
108,6027940028,6027940056,1,9
109,6027940128,6027940159,1,9
110,6027940228,6027940257,1,9
111,6027940328,6027940356,1,9
112,6027940428,6027940462,1,9
113,6027940528,6027940567,1,9
114,6027940628,6027940659,1,9
115,6027940729,6027940771,1,9
116,6027940829,6027940857,1,9
117,6027940929,6027940972,1,9
118,6027941029,6027941057,1,9
119,6027941129,6027941167,1,9
120,6027941229,6027941262,1,9
121,6027941329,6027941357,1,9
122,6027941429,6027941458,1,9
123,6027941530,6027941558,1,9
124,6027941630,6027941659,1,9
125,6027941730,6027941759,1,9
126,6027941830,6027941880,1,9
127,6027941930,6027941962,1,9
128,6027942030,6027942073,1,9
129,6027942130,6027942160,1,9
130,6027942230,6027942270,1,9
131,6027942331,6027942360,1,9
132,6027942431,6027942474,1,9
133,6027942531,6027942567,1,9
134,6027942631,6027942672,1,9
135,6027942731,6027942761,1,9
136,6027942831,6027942861,1,9
137,6027942931,6027942966,1,9
138,6027943032,6027943062,1,9
139,6027943132,6027943160,1,9
140,6027943232,6027943275,1,9
141,6027943332,6027943361,1,9
142,6027943432,6027943475,1,9
143,6027943532,6027943563,1,9
144,6027943632,6027943661,1,9
145,6027943732,6027943770,1,9
146,6027943832,6027943862,1,9
147,6027943933,6027943971,1,9
148,6027944033,6027944062,1,9
149,6027944133,6027944176,1,9
150,6027944233,6027944261,1,9
151,6027944333,6027944378,1,9
152,6027944433,6027944462,1,9
153,6027944533,6027944578,1,9
154,6027944634,6027944662,1,9
155,6027944734,6027944763,1,9
156,6027944834,6027944863,1,9
157,6027944934,6027944976,1,9
158,6027945034,6027945063,1,9
159,6027945134,6027945163,1,9
160,6027945234,6027945275,1,9
161,6027945335,6027945370,1,9
162,6027945435,6027945473,1,9
163,6027945535,6027945563,1,9
164,6027945635,6027945674,1,9
165,6027945735,6027945765,1,9
166,6027945835,6027945872,1,9
167,6027945935,6027945964,1,9
168,6027946036,6027946064,1,9
169,6027946136,6027946169,1,9
170,6027946236,6027946264,1,9
171,6027946336,6027946364,1,9
172,6027946436,6027946466,1,9
173,6027946536,6027946566,1,9
174,6027946636,6027946670,1,9
175,6027946737,6027946771,1,9
176,6027946837,6027946866,1,9
177,6027946937,6027946976,1,9
178,6027947037,6027947072,1,9
179,6027947137,6027947176,1,9
180,6027947237,6027947270,1,9
181,6027947338,6027947376,1,9
182,6027947438,6027947466,1,9
183,6027947538,6027947577,1,9
184,6027947638,6027947668,1,9
185,6027947738,6027947781,1,9
186,6027947838,6027947868,1,9
187,6027947938,6027947968,1,9
188,6027948039,6027948074,1,9
189,6027948139,6027948167,1,9
190,6027948239,6027948374,1,9
191,6027948339,6027948382,1,9
192,6027948439,6027948477,1,9
193,6027948539,6027948594,1,9
194,6027948639,6027948731,1,9
195,6027948740,6027948774,1,9
196,6027948840,6027948879,1,9
197,6027948940,6027948974,1,9
198,6027949040,6027949079,1,9
199,6027949140,6027949170,1,9
200,6027949240,6027949269,1,9
201,6027949341,6027949376,1,9
202,6027949441,6027949493,1,9
203,6027949541,6027949570,1,9
204,6027949641,6027949669,1,9
205,6027949741,6027949776,1,9
206,6027949841,6027949870,1,9
207,6027949942,6027949988,1,9
208,6027950042,6027950070,1,9
209,6027950142,6027950180,1,9
210,6027950242,6027950272,1,9
211,6027950342,6027950383,1,9
212,6027950442,6027950479,1,9
213,6027950542,6027950581,1,9
214,6027950642,6027950703,1,9
215,6027950743,6027950782,1,9
216,6027950843,6027950873,1,9
217,6027950943,6027950971,1,9
218,6027951043,6027951072,1,9
219,6027951143,6027951186,1,9
220,6027951243,6027951272,1,9
221,6027951344,6027951386,1,9
222,6027951444,6027951480,1,9
223,6027951544,6027951572,1,9
224,6027951644,6027951684,1,9
225,6027951744,6027951774,1,9
226,6027951844,6027951897,1,9
227,6027951944,6027951978,1,9
228,6027952045,6027952083,1,9
229,6027952145,6027952180,1,9
230,6027952245,6027952282,1,9
231,6027952345,6027952375,1,9
232,6027952445,6027952616,1,9
233,6027952545,6027952622,1,9
234,6027952645,6027952673,1,9
235,6027952745,6027952775,1,9
236,6027952846,6027952889,1,9
237,6027952946,6027952975,1,9
238,6027953046,6027953092,1,9
239,6027953146,6027953176,1,9
240,6027953246,6027953274,1,9
241,6027953346,6027953387,1,9
242,6027953446,6027953475,1,9
243,6027953546,6027953593,1,9
244,6027953647,6027953676,1,9
245,6027953747,6027953802,1,9
246,6027953847,6027953883,1,9
247,6027953947,6027953990,1,9
248,6027954047,6027954075,1,9
249,6027954147,6027954192,1,9
250,6027954247,6027954275,1,9
251,6027954347,6027954376,1,9
252,6027954448,6027954476,1,9
253,6027954548,6027954578,1,9
254,6027954648,6027954680,1,9
255,6027954748,6027954782,1,9
256,6027954848,6027954886,1,9
257,6027954948,6027954978,1,9
258,6027955048,6027955098,1,9
259,6027955149,6027955183,1,9
260,6027955249,6027955286,1,9
261,6027955349,6027955378,1,9
262,6027955449,6027955487,1,9
263,6027955549,6027955577,1,9
264,6027955649,6027955681,1,9
265,6027955749,6027955778,1,9
266,6027955850,6027955878,1,9
267,6027955950,6027955978,1,9
268,6027956050,6027956079,1,9
269,6027956150,6027956178,1,9
270,6027956250,6027956278,1,9
271,6027956350,6027956406,1,9
272,6027956450,6027956485,1,9
273,6027956551,6027956593,1,9
274,6027956651,6027956679,1,9
275,6027956751,6027956790,1,9
276,6027956851,6027956880,1,9
277,6027956951,6027956994,1,9
278,6027957051,6027957099,1,9
279,6027957151,6027957193,1,9
280,6027957252,6027957280,1,9
281,6027957352,6027957395,1,9
282,6027957452,6027957480,1,9
283,6027957552,6027957583,1,9
284,6027957652,6027957707,1,9
285,6027957752,6027957781,1,9
286,6027957852,6027957884,1,9
287,6027957953,6027957990,1,9
288,6027958053,6027958093,1,9
289,6027958153,6027958181,1,9
290,6027958253,6027958290,1,9
291,6027958353,6027958381,1,9
292,6027958453,6027958494,1,9
293,6027958553,6027958587,1,9
294,6027958654,6027958693,1,9
295,6027958754,6027958782,1,9
296,6027958854,6027958884,1,9
297,6027958954,6027958987,1,9
298,6027959054,6027959082,1,9
299,6027959154,6027959194,1,9
300,6027959254,6027959283,1,9
301,6027959355,6027959383,1,9
302,6027959455,6027959483,1,9
303,6027959555,6027959589,1,9
304,6027959655,6027959689,1,9
305,6027959755,6027959793,1,9
306,6027959855,6027959884,1,9
307,6027959955,6027959994,1,9
308,6027960056,6027960084,1,9
309,6027960156,6027960194,1,9
310,6027960256,6027960292,1,9
311,6027960356,6027960393,1,9
312,6027960456,6027960489,1,9
313,6027960556,6027960584,1,9
314,6027960656,6027960686,1,9
315,6027960757,6027960800,1,9
316,6027960857,6027960902,1,9
317,6027960957,6027960986,1,9
318,6027961057,6027961086,1,9
319,6027961157,6027961345,1,9
320,6027961257,6027961352,1,9
321,6027961357,6027961386,1,9
322,6027961457,6027961495,1,9
323,6027961557,6027961588,1,9
324,6027961658,6027961695,1,9
325,6027961758,6027961790,1,9
326,6027961858,6027961895,1,9
327,6027961958,6027961987,1,9
328,6027962058,6027962115,1,9
329,6027962158,6027962186,1,9
330,6027962258,6027962288,1,9
331,6027962358,6027962388,1,9
332,6027962459,6027962488,1,9
333,6027962559,6027962588,1,9
334,6027962659,6027962687,1,9
335,6027962759,6027962791,1,9
336,6027962859,6027962894,1,9
337,6027962959,6027962998,1,9
338,6027963059,6027963088,1,9
339,6027963159,6027963198,1,9
340,6027963260,6027963294,1,9
341,6027963360,6027963399,1,9
342,6027963460,6027963489,1,9
343,6027963560,6027963601,1,9
344,6027963660,6027963688,1,9
345,6027963760,6027963789,1,9
346,6027963860,6027963892,1,9
347,6027963960,6027963989,1,9
348,6027964061,6027964090,1,9
349,6027964161,6027964189,1,9
350,6027964261,6027964290,1,9
351,6027964361,6027964394,1,9
352,6027964461,6027964521,1,9
353,6027964561,6027964594,1,9
354,6027964661,6027964703,1,9
355,6027964761,6027964852,1,9
356,6027964861,6027964900,1,9
357,6027964962,6027964995,1,9
358,6027965062,6027965105,1,9
359,6027965162,6027965191,1,9
360,6027965262,6027965290,1,9
361,6027965362,6027965392,1,9
362,6027965462,6027965518,1,9
363,6027965562,6027965592,1,9
364,6027965663,6027965693,1,9
365,6027965763,6027965797,1,9
366,6027965863,6027965891,1,9
367,6027965963,6027965995,1,9
368,6027966063,6027966092,1,9
369,6027966163,6027966221,1,9
370,6027966263,6027966297,1,9
371,6027966363,6027966401,1,9
372,6027966464,6027966493,1,9
373,6027966564,6027966602,1,9
374,6027966664,6027966713,1,9
375,6027966764,6027966806,1,9
376,6027966864,6027966897,1,9
377,6027966964,6027967002,1,9
378,6027967064,6027967092,1,9
379,6027967164,6027967207,1,9
380,6027967265,6027967294,1,9
381,6027967365,6027967408,1,9
382,6027967465,6027967505,1,9
383,6027967565,6027967600,1,9
384,6027967665,6027967705,1,9
385,6027967765,6027967794,1,9
386,6027967865,6027967904,1,9
387,6027967966,6027967995,1,9
388,6027968066,6027968104,1,9
389,6027968166,6027968202,1,9
390,6027968266,6027968306,1,9
391,6027968366,6027968400,1,9
392,6027968466,6027968494,1,9
393,6027968566,6027968596,1,9
394,6027968666,6027968710,1,9
395,6027968767,6027968795,1,9
396,6027968867,6027968925,1,9
397,6027968967,6027969000,1,9
398,6027969067,6027969096,1,9
399,6027969167,6027969195,1,9
400,6027969267,6027969302,1,9
401,6027969367,6027969406,1,9
402,6027969467,6027969496,1,9
403,6027969568,6027969607,1,9
404,6027969668,6027969698,1,9
405,6027969768,6027969806,1,9
406,6027969868,6027969896,1,9
407,6027969968,6027970010,1,9
408,6027970069,6027970101,1,9
409,6027970169,6027970197,1,9
410,6027970269,6027970300,1,9
411,6027970369,6027970398,1,9
412,6027970469,6027970501,1,9
413,6027970569,6027970613,1,9
414,6027970669,6027970698,1,9
415,6027970770,6027970799,1,9
416,6027970870,6027970909,1,9
417,6027970970,6027971000,1,9
418,6027971070,6027971112,1,9
419,6027971170,6027971208,1,9
420,6027971270,6027971308,1,9
421,6027971370,6027971403,1,9
422,6027971470,6027971509,1,9
423,6027971571,6027971600,1,9
424,6027971671,6027971699,1,9
425,6027971771,6027971804,1,9
426,6027971871,6027971914,1,9
427,6027971971,6027972001,1,9
428,6027972071,6027972101,1,9
429,6027972171,6027972201,1,9
430,6027972272,6027972300,1,9
431,6027972372,6027972401,1,9
432,6027972472,6027972502,1,9
433,6027972572,6027972634,1,9
434,6027972672,6027972703,1,9
435,6027972772,6027972815,1,9
436,6027972872,6027972900,1,9
437,6027972973,6027973012,1,9
438,6027973073,6027973101,1,9
439,6027973173,6027973215,1,9
440,6027973273,6027973306,1,9
441,6027973373,6027973402,1,9
442,6027973473,6027973502,1,9
443,6027973573,6027973602,1,9
444,6027973674,6027973707,1,9
445,6027973774,6027973817,1,9
446,6027973874,6027973903,1,9
447,6027973974,6027974002,1,9
448,6027974074,6027974111,1,9
449,6027974174,6027974204,1,9
450,6027974274,6027974324,1,9
451,6027974375,6027974403,1,9
452,6027974475,6027974518,1,9
453,6027974575,6027974603,1,9
454,6027974675,6027974713,1,9
455,6027974775,6027974809,1,9
456,6027974875,6027974905,1,9
457,6027974976,6027975010,1,9
458,6027975076,6027975105,1,9
459,6027975176,6027975208,1,9
460,6027975276,6027975306,1,9
461,6027975376,6027975408,1,9
462,6027975476,6027975518,1,9
463,6027975576,6027975614,1,9
464,6027975676,6027975706,1,9
465,6027975777,6027975815,1,9
466,6027975877,6027975905,1,9
467,6027975977,6027976020,1,9
468,6027976077,6027976107,1,9
469,6027976177,6027976216,1,9
470,6027976277,6027976307,1,9
471,6027976377,6027976415,1,9
472,6027976477,6027976507,1,9
473,6027976578,6027976606,1,9
474,6027976678,6027976706,1,9
475,6027976778,6027976807,1,9
476,6027976878,6027976912,1,9
477,6027976978,6027977020,1,9
478,6027977078,6027977108,1,9
479,6027977178,6027977206,1,9
480,6027977279,6027977317,1,9
481,6027977379,6027977408,1,9
482,6027977479,6027977522,1,9
483,6027977579,6027977613,1,9
484,6027977679,6027977724,1,9
485,6027977779,6027977808,1,9
486,6027977879,6027977918,1,9
487,6027977979,6027978008,1,9
488,6027978080,6027978123,1,9
489,6027978180,6027978211,1,9
490,6027978280,6027978309,1,9
491,6027978380,6027978409,1,9
492,6027978480,6027978510,1,9
493,6027978580,6027978611,1,9
494,6027978680,6027978710,1,9
495,6027978781,6027978816,1,9
496,6027978881,6027978910,1,9
497,6027978981,6027979019,1,9
498,6027979081,6027979111,1,9
499,6027979181,6027979223,1,9
500,6027979281,6027979311,1,9
501,6027979381,6027979419,1,9
502,6027979482,6027979511,1,9
503,6027979582,6027979626,1,9
504,6027979682,6027979710,1,9
505,6027979782,6027979811,1,9
506,6027979882,6027979911,1,9
507,6027979982,6027980011,1,9
508,6027980082,6027980111,1,9
509,6027980183,6027980210,1,9
510,6027980283,6027980342,1,9
511,6027980383,6027980411,1,9
512,6027980483,6027980521,1,9
513,6027980583,6027980613,1,9
514,6027980683,6027980721,1,9
515,6027980783,6027980812,1,9
516,6027980884,6027980922,1,9
517,6027980984,6027981019,1,9
518,6027981084,6027981123,1,9
519,6027981184,6027981212,1,9
520,6027981284,6027981315,1,9
521,6027981384,6027981418,1,9
522,6027981484,6027981513,1,9
523,6027981584,6027981613,1,9
524,6027981685,6027981715,1,9
525,6027981785,6027981814,1,9
526,6027981885,6027981914,1,9
527,6027981985,6027982019,1,9
528,6027982085,6027982122,1,9
529,6027982185,6027982222,1,9
530,6027982286,6027982315,1,9
531,6027982386,6027982424,1,9
532,6027982486,6027982515,1,9
533,6027982586,6027982625,1,9
534,6027982686,6027982720,1,9
535,6027982786,6027982893,1,9
536,6027982886,6027982915,1,9
537,6027982987,6027983028,1,9
538,6027983087,6027983122,1,9
539,6027983187,6027983217,1,9
540,6027983287,6027983316,1,9
541,6027983387,6027983415,1,9
542,6027983487,6027983516,1,9
543,6027983587,6027983621,1,9
544,6027983688,6027983731,1,9
545,6027983788,6027983827,1,9
546,6027983888,6027983926,1,9
547,6027983988,6027984020,1,9
548,6027984088,6027984131,1,9
549,6027984188,6027984220,1,9
550,6027984288,6027984325,1,9
551,6027984388,6027984417,1,9
552,6027984489,6027984517,1,9
553,6027984589,6027984623,1,9
554,6027984689,6027984716,1,9
555,6027984789,6027984826,1,9
556,6027984889,6027984932,1,9
557,6027984989,6027985017,1,9
558,6027985090,6027985133,1,9
559,6027985190,6027985224,1,9
560,6027985290,6027985319,1,9
561,6027985390,6027985428,1,9
562,6027985490,6027985520,1,9
563,6027985590,6027985637,1,9
564,6027985690,6027985719,1,9
565,6027985791,6027985834,1,9
566,6027985891,6027985924,1,9
567,6027985991,6027986030,1,9
568,6027986091,6027986124,1,9
569,6027986191,6027986239,1,9
570,6027986291,6027986324,1,9
571,6027986391,6027986420,1,9
572,6027986492,6027986521,1,9
573,6027986592,6027986634,1,9
574,6027986692,6027986721,1,9
575,6027986792,6027986820,1,9
576,6027986892,6027986935,1,9
577,6027986992,6027987027,1,9
578,6027987092,6027987130,1,9
579,6027987193,6027987221,1,9
580,6027987293,6027987335,1,9
581,6027987393,6027987424,1,9
582,6027987493,6027987531,1,9
583,6027987593,6027987628,1,9
584,6027987693,6027987738,1,9
585,6027987794,6027987821,1,9
586,6027987894,6027987937,1,9
587,6027987994,6027988026,1,9
588,6027988094,6027988136,1,9
589,6027988194,6027988222,1,9
590,6027988294,6027988338,1,9
591,6027988394,6027988427,1,9
592,6027988495,6027988531,1,9
593,6027988595,6027988637,1,9
594,6027988695,6027988726,1,9
595,6027988795,6027988837,1,9
596,6027988895,6027988928,1,9
597,6027988995,6027989033,1,9
598,6027989096,6027989129,1,9
599,6027989196,6027989244,1,9
